property_id,created_at,contact_id,customer_email,customer_name,property_type,property_address,city,state,zip_code,num_bedrooms,num_bathrooms,square_feet,property_notes,status
prop-766d8ec6c2cc,2026-02-25T12:29:00.297526,659cd62d-cfe6-49ae-979b-fc8ef3f8f472,client11@islamorada.com,Kelly Thomas,vacation rental,286 Beach Road,Big Pine Key,FL,33043,1,1,1542,Near shopping and dining,active
prop-7977ea8c87ac,2026-02-25T12:29:00.297556,659cd62d-cfe6-49ae-979b-fc8ef3f8f472,client11@islamorada.com,Kelly Thomas,vacation rental,289 Pelican Avenue,Islamorada,FL,33036,5,2,894,Weekly rentals only,active
prop-37ca5c159a89,2026-02-25T12:29:00.297587,0d6ce7db-16d7-4f0e-a5e2-80b6a8689d5b,client12@tavernier.com,Larry Robinson,vacation rental,292 Pelican Avenue,Big Pine Key,FL,33043,1,1,1895,Recently renovated,active
prop-904c2d3a5462,2026-02-25T12:29:00.297617,0d6ce7db-16d7-4f0e-a5e2-80b6a8689d5b,client12@tavernier.com,Larry Robinson,vacation rental,295 Sailfish Lane,Islamorada,FL,33036,4,1,1074,Pet-friendly property,active
prop-638c3b69ac2e,2026-02-25T12:29:00.297648,a32fded6-1a22-4958-89b1-ead9a09c91a9,client13@keylargo.com,Monica Walker,vacation rental,298 Marina Lane,Islamorada,FL,33036,5,2,1313,Recently renovated,active
prop-b6c5c56076f0,2026-02-25T12:29:00.297678,a32fded6-1a22-4958-89b1-ead9a09c91a9,client13@keylargo.com,Monica Walker,residential,301 Ocean Drive,Islamorada,FL,33036,4,2,1316,Oceanfront property with pool,active
prop-2d03f6ea316b,2026-02-25T12:29:00.297708,a32fded6-1a22-4958-89b1-ead9a09c91a9,client13@keylargo.com,Monica Walker,commercial,304 Marina Lane,Islamorada,FL,33036,0,1,2849,Oceanfront property with pool,active
prop-41850f18f4ce,2026-02-25T12:29:00.297739,2c427c44-d810-4617-94ed-03a0bd31d65d,client14@marathon.com,Nathan Hall,commercial,307 Seaside Drive,Tavernier,FL,33070,0,1,2704,Recently renovated,active
prop-8577bb1c9cdd,2026-02-25T12:29:00.297769,2c427c44-d810-4617-94ed-03a0bd31d65d,client14@marathon.com,Nathan Hall,vacation rental,310 Pelican Avenue,Key Largo,FL,33037,4,1,1379,Oceanfront property with pool,active
prop-acaa7732d8af,2026-02-25T12:29:00.297799,2c427c44-d810-4617-94ed-03a0bd31d65d,client14@marathon.com,Nathan Hall,commercial,313 Dolphin Street,Big Pine Key,FL,33043,0,1,4022,Walking distance to beach,active
prop-0a7cd5cdf889,2026-02-25T12:29:00.297831,2b83f38d-7a98-4569-987a-609f22dd413c,client15@bigpine.com,Olivia Allen,residential,316 Seaside Drive,Marathon,FL,33050,3,1,1952,Near shopping and dining,active
prop-6564a742457c,2026-02-25T12:29:00.297868,2b83f38d-7a98-4569-987a-609f22dd413c,client15@bigpine.com,Olivia Allen,residential,319 Marina Lane,Key West,FL,33040,3,1,1110,Waterfront with boat dock,active
prop-e657b6a6e213,2026-02-25T12:29:00.297901,2b83f38d-7a98-4569-987a-609f22dd413c,client15@bigpine.com,Olivia Allen,residential,322 Palm Avenue,Tavernier,FL,33070,4,2,1748,Walking distance to beach,active
prop-1ef07e25884f,2026-02-25T12:29:00.297934,b0308d40-23e2-4559-8b93-9cea0fb45e9f,client16@keywest.com,Patrick Young,vacation rental,325 Pelican Avenue,Marathon,FL,33050,2,2,1828,Golf course view,active
prop-cb5eba58a902,2026-02-25T12:29:00.297967,b0308d40-23e2-4559-8b93-9cea0fb45e9f,client16@keywest.com,Patrick Young,residential,328 Gulf View,Islamorada,FL,33036,2,2,1412,Pet-friendly property,active
prop-661b0e7e1e2a,2026-02-25T12:29:00.298001,d7e4b3d3-f599-4406-ad6a-04cd7bb4a117,client17@islamorada.com,Quinn King,vacation rental,331 Bayshore Drive,Big Pine Key,FL,33043,4,1,1260,Walking distance to beach,active
prop-ec9a40f8c749,2026-02-25T12:29:00.298050,d7e4b3d3-f599-4406-ad6a-04cd7bb4a117,client17@islamorada.com,Quinn King,commercial,334 Pelican Avenue,Islamorada,FL,33036,0,2,3935,Recently renovated,active
prop-e2192cf4332c,2026-02-25T12:29:00.298081,0a8798f7-ae23-4c22-9ca3-3c4236bf6d4b,client18@tavernier.com,Rachel Wright,commercial,337 Reef Road,Tavernier,FL,33070,0,1,1542,Gated community,active
prop-edf17df1084f,2026-02-25T12:29:00.298110,0a8798f7-ae23-4c22-9ca3-3c4236bf6d4b,client18@tavernier.com,Rachel Wright,commercial,340 Tropical Way,Marathon,FL,33050,0,1,4388,Pet-friendly property,active
prop-c92f2a871445,2026-02-25T12:29:00.298141,0169d2ec-2cf0-4609-aef2-6009141d0b02,client19@keylargo.com,Samuel Scott,vacation rental,343 Island Road,Key West,FL,33040,4,3,1458,Eco-friendly features,active
prop-c8458387e629,2026-02-25T12:29:00.298170,0169d2ec-2cf0-4609-aef2-6009141d0b02,client19@keylargo.com,Samuel Scott,vacation rental,346 Paradise Drive,Key West,FL,33040,3,3,967,Walking distance to beach,active
prop-a8d78fbff41a,2026-02-25T12:29:00.298200,0169d2ec-2cf0-4609-aef2-6009141d0b02,client19@keylargo.com,Samuel Scott,residential,349 Bayshore Drive,Key Largo,FL,33037,3,2,1293,Recently renovated,active
prop-3d6355cd9b98,2026-02-25T12:29:00.298229,5da97626-5507-488a-8e4e-0686faa4f2f9,client20@marathon.com,Tina Green,residential,352 Sailfish Lane,Big Pine Key,FL,33043,4,3,1361,Golf course view,active
prop-ed628616e7c3,2026-02-25T12:29:00.298259,88d9cda4-d24e-4945-9dec-a75412ea6ce3,client21@bigpine.com,Victor Adams,commercial,355 Dolphin Street,Marathon,FL,33050,0,1,4157,Near shopping and dining,active
prop-406994944b0d,2026-02-25T12:29:00.298289,5228bc08-22e6-42dc-8519-0d7a71201727,client22@keywest.com,Wendy Baker,residential,358 Lighthouse Way,Key Largo,FL,33037,4,1,1593,Waterfront with boat dock,active
prop-185b5822f5c4,2026-02-25T12:29:00.298319,5228bc08-22e6-42dc-8519-0d7a71201727,client22@keywest.com,Wendy Baker,residential,361 Bayshore Drive,Big Pine Key,FL,33043,3,3,1609,Weekly rentals only,active
prop-950b56193782,2026-02-25T12:29:00.298348,5228bc08-22e6-42dc-8519-0d7a71201727,client22@keywest.com,Wendy Baker,commercial,364 Bayshore Drive,Tavernier,FL,33070,0,2,4261,Pet-friendly property,active
prop-b2b0690b3554,2026-02-25T12:29:00.298378,858d0b74-cba7-4708-8bb9-c908a308863e,client23@islamorada.com,Xavier Nelson,vacation rental,367 Pelican Avenue,Key Largo,FL,33037,2,3,960,Waterfront with boat dock,active
prop-715eb0c6e27c,2026-02-25T12:29:00.298408,858d0b74-cba7-4708-8bb9-c908a308863e,client23@islamorada.com,Xavier Nelson,vacation rental,370 Marlin Drive,Islamorada,FL,33036,5,2,909,Pet-friendly property,active
prop-f130837fd1b8,2026-02-25T12:29:00.298437,858d0b74-cba7-4708-8bb9-c908a308863e,client23@islamorada.com,Xavier Nelson,commercial,373 Ocean Drive,Islamorada,FL,33036,0,1,3680,Pet-friendly property,active
prop-b59ca2b8c76c,2026-02-25T12:29:00.298467,6d435c0b-32a0-473e-ac79-e359b1f7fa94,client24@tavernier.com,Yolanda Carter,commercial,376 Paradise Drive,Tavernier,FL,33070,0,1,2277,Waterfront with boat dock,active
prop-2d1a48f855bc,2026-02-25T12:29:00.298498,34a0ec80-1c96-4f3c-9368-64ce9519d54d,client25@keylargo.com,Zachary Mitchell,residential,379 Gulf View,Key West,FL,33040,4,2,1135,Golf course view,active
prop-34de0732a04e,2026-02-25T12:29:00.298528,34a0ec80-1c96-4f3c-9368-64ce9519d54d,client25@keylargo.com,Zachary Mitchell,residential,382 Paradise Drive,Islamorada,FL,33036,3,3,1287,Pet-friendly property,active
prop-a9c59d529244,2026-02-25T12:29:00.298558,23890d4a-5c34-47e2-8609-d26e5d2ce945,client26@marathon.com,Alice Perez,residential,385 Paradise Drive,Key West,FL,33040,3,2,1593,Waterfront with boat dock,active
prop-bbbc88709ed0,2026-02-25T12:29:00.298589,b8011e3a-09b5-49fa-beb8-469593554082,client27@bigpine.com,Benjamin Roberts,residential,388 Coral Way,Tavernier,FL,33070,2,3,1106,Golf course view,active
prop-74300b3e5aa0,2026-02-25T12:29:00.298618,b8011e3a-09b5-49fa-beb8-469593554082,client27@bigpine.com,Benjamin Roberts,vacation rental,391 Reef Road,Islamorada,FL,33036,2,2,1798,Pet-friendly property,active
prop-ea059fa24b6e,2026-02-25T12:29:00.298660,b8011e3a-09b5-49fa-beb8-469593554082,client27@bigpine.com,Benjamin Roberts,residential,394 Beach Road,Big Pine Key,FL,33043,3,3,1077,Gated community,active
prop-aee6beb16a7c,2026-02-25T12:29:00.298693,633f8f5a-9540-46c9-9a0e-ac5974fd4213,client28@keywest.com,Catherine Turner,commercial,397 Ocean Drive,Islamorada,FL,33036,0,2,4507,Oceanfront property with pool,active
prop-16ead69ee794,2026-02-25T12:29:00.298724,633f8f5a-9540-46c9-9a0e-ac5974fd4213,client28@keywest.com,Catherine Turner,residential,400 Sailfish Lane,Islamorada,FL,33036,3,2,1501,Walking distance to beach,active
prop-3187290e7403,2026-02-25T12:29:00.298756,c305a963-6182-4e96-862b-8903677bd1cc,client29@islamorada.com,Dylan Phillips,vacation rental,403 Marina Lane,Key West,FL,33040,3,2,1721,Weekly rentals only,active
prop-a6c28f62e9ac,2026-02-25T12:29:00.298788,c305a963-6182-4e96-862b-8903677bd1cc,client29@islamorada.com,Dylan Phillips,vacation rental,406 Tropical Way,Big Pine Key,FL,33043,4,2,1138,Recently renovated,active
prop-af0e51e55ef0,2026-02-25T12:29:00.298822,3546465f-9772-41e1-9cc9-b288c47c2325,client30@tavernier.com,Emma Campbell,vacation rental,409 Marlin Drive,Key West,FL,33040,2,3,1077,Weekly rentals only,active
prop-68552e4d5662,2026-02-25T12:29:00.298853,b179c130-da0c-4604-b4c8-e5cf8bab4289,client31@keylargo.com,Felix Parker,residential,412 Gulf View,Key Largo,FL,33037,4,3,1597,Oceanfront property with pool,active
prop-5aa9abb2578e,2026-02-25T12:29:00.298884,b179c130-da0c-4604-b4c8-e5cf8bab4289,client31@keylargo.com,Felix Parker,residential,415 Paradise Drive,Key West,FL,33040,2,2,1379,Waterfront with boat dock,active
prop-00efce5e9d87,2026-02-25T12:29:00.298916,20c53565-0be3-443f-a980-c3f6dcf87be6,client32@marathon.com,Gina Evans,commercial,418 Beach Road,Key Largo,FL,33037,0,2,4804,Eco-friendly features,active
prop-18d8d15f6a06,2026-02-25T12:29:00.298947,20c53565-0be3-443f-a980-c3f6dcf87be6,client32@marathon.com,Gina Evans,commercial,421 Palm Avenue,Marathon,FL,33050,0,1,3519,Weekly rentals only,active
prop-b34a5d70d5fc,2026-02-25T12:29:00.298978,c7331ab5-bd19-4d0a-b04a-bd1da9b23802,client33@bigpine.com,Hugo Edwards,residential,424 Harbor Lane,Big Pine Key,FL,33043,4,3,1759,Weekly rentals only,active
prop-56a052507489,2026-02-25T12:29:00.299007,c7331ab5-bd19-4d0a-b04a-bd1da9b23802,client33@bigpine.com,Hugo Edwards,residential,427 Pelican Avenue,Key Largo,FL,33037,4,1,1406,Weekly rentals only,active
prop-f627de1d4c3b,2026-02-25T12:29:00.299036,c7331ab5-bd19-4d0a-b04a-bd1da9b23802,client33@bigpine.com,Hugo Edwards,vacation rental,430 Sailfish Lane,Key West,FL,33040,1,2,1326,Oceanfront property with pool,active
prop-c56a38cf6358,2026-02-25T12:29:00.299067,11fbcda4-e0b1-4eee-9046-3d693ae24b6a,client34@keywest.com,Isabel Collins,commercial,433 Gulf View,Key West,FL,33040,0,2,2611,Waterfront with boat dock,active
prop-b58be635a37c,2026-02-25T12:29:00.299096,11fbcda4-e0b1-4eee-9046-3d693ae24b6a,client34@keywest.com,Isabel Collins,residential,436 Palm Avenue,Key Largo,FL,33037,4,3,1413,Eco-friendly features,active
prop-4f7bd80c67e0,2026-02-25T12:29:00.299128,e94162fe-1a4b-4203-8561-047ae1f17ffc,client35@islamorada.com,Jacob Stewart,commercial,439 Pelican Avenue,Islamorada,FL,33036,0,1,2996,Golf course view,active
prop-ca4ce9be9c4f,2026-02-25T12:29:00.299159,e94162fe-1a4b-4203-8561-047ae1f17ffc,client35@islamorada.com,Jacob Stewart,commercial,442 Ocean Drive,Key Largo,FL,33037,0,1,3298,Weekly rentals only,active
prop-9200180eb237,2026-02-25T12:29:00.299191,8fd81213-4227-4808-ab09-f53f5308abe6,client36@tavernier.com,Marcus Bennett,vacation rental,445 Pelican Avenue,Big Pine Key,FL,33043,4,2,1832,Eco-friendly features,active
prop-ffb7e4d3f090,2026-02-25T12:29:00.299221,7032a386-0693-43b5-ae69-d589615f1392,client37@keylargo.com,Nicole Foster,vacation rental,448 Reef Road,Key West,FL,33040,1,1,2224,Pet-friendly property,active
