quote_id,created_at,contact_id,customer_email,customer_name,property_id,property_address,service_type,square_feet,num_bedrooms,num_bathrooms,frequency,quoted_amount,valid_until,status,notes
quote-4764f92e70e7,2026-02-25T12:31:43.838938,f7355cf3-15c1-4371-98f8-566da3b42d99,daniel.jimenez25@hotmail.com,Daniel Jimenez,prop-324e59b02233,187 Paradise Drive,regular cleaning,3021,0,1,bi-weekly,328.50,2026-04-12,accepted,Includes all supplies
quote-f9cb7238949a,2026-02-25T12:31:43.838982,34db7671-ccd6-4753-89a9-ec6635405c19,karen.ortiz26@gmail.com,Karen Ortiz,prop-fbfb189da95d,190 Marina Lane,regular cleaning,1813,0,1,monthly,256.50,2026-05-07,accepted,Recurring service discount
quote-8b824936e72f,2026-02-25T12:31:43.839022,137e7990-0bad-4ce9-98d5-c201b295c22b,matthew.castillo27@yahoo.com,Matthew Castillo,prop-7e7e1c5ee1c7,193 Gulf View,regular cleaning,4329,0,1,weekly,399.50,2026-04-20,accepted,Includes all supplies
quote-3b820f629940,2026-02-25T12:31:43.839063,411ed208-944f-41ff-bc4e-17ae07ca2556,betty.nguyen28@gmail.com,Betty Nguyen,prop-25cc99189768,196 Coral Way,standard cleaning,1362,3,2,monthly,299.25,2026-05-23,accepted,Flexible scheduling available
quote-96de80e643bf,2026-02-25T12:31:43.839123,86863528-db69-4ac0-91b0-c8cf5790d94a,anthony.kim29@outlook.com,Anthony Kim,prop-bed7e5afd6d0,199 Harbor Lane,regular cleaning,2730,0,1,weekly,293.25,2026-05-06,accepted,Satisfaction guaranteed
quote-d0d765e1e166,2026-02-25T12:31:43.839159,e7cd48b0-41b8-46a6-a38b-b84fbd213d08,margaret.patel30@gmail.com,Margaret Patel,prop-69bced4228d1,202 Gulf View,deep cleaning,2937,0,2,bi-weekly,454.50,2026-05-12,accepted,Professional team assigned
quote-6c37042b4a67,2026-02-25T12:31:43.839194,3e7e65ce-2e09-4d1e-9158-e8e04228d7c9,mark.chen31@hotmail.com,Mark Chen,prop-34cffcbb28d4,205 Marina Lane,regular cleaning,1452,4,2,bi-weekly,364.50,2026-03-28,accepted,Includes all supplies
quote-265c470dab16,2026-02-25T12:31:43.839229,2aec5ac9-ead6-41b0-a33a-200821185011,dorothy.lee32@gmail.com,Dorothy Lee,prop-5f73320cc7bb,208 Palm Avenue,deep cleaning,4185,0,1,weekly,510.00,2026-04-25,accepted,Special discount applied
quote-a662dd4400e7,2026-02-25T12:31:43.839264,0178e10e-5ef5-4ade-9554-d4b91d0b21e6,donald.wang33@yahoo.com,Donald Wang,prop-9692b557575a,211 Paradise Drive,regular cleaning,4888,0,1,monthly,489.25,2026-05-11,accepted,Premium service package
quote-a7e8870a67a9,2026-02-25T12:31:43.839298,90050fd7-1dc9-46d2-be32-82d6a848bf26,lisa.singh34@gmail.com,Lisa Singh,prop-e5de157ad314,214 Reef Road,standard cleaning,1416,4,1,bi-weekly,297.00,2026-05-21,accepted,Satisfaction guaranteed
quote-6a904e22c4fd,2026-02-25T12:31:43.839333,bd48e122-32ae-4616-b43a-46c0749840cb,steven.shah35@outlook.com,Steven Shah,prop-d3af4fd9075f,217 Tropical Way,deep cleaning,1661,5,3,weekly,556.75,2026-04-02,accepted,All equipment provided
quote-f05596d8a748,2026-02-25T12:31:43.839368,076ac15e-50ba-4d1b-a713-5990a2fdb41d,client1@keylargo.com,Amanda Johnson,prop-55a4b2195af1,220 Bayshore Drive,deep cleaning,4921,0,2,monthly,665.00,2026-05-09,accepted,Includes eco-friendly products
quote-92ae690e60f8,2026-02-25T12:31:43.839402,076ac15e-50ba-4d1b-a713-5990a2fdb41d,client1@keylargo.com,Amanda Johnson,prop-8a4d31e1b7ff,223 Coral Way,regular cleaning,3296,0,1,monthly,370.50,2026-04-18,accepted,Satisfaction guaranteed
quote-01f5e123e3bd,2026-02-25T12:31:43.839437,8ae0d98a-5df1-4d3c-871c-d1a0d9e7ab0e,client2@marathon.com,Brian Thompson,prop-2d4c4a26863f,226 Sailfish Lane,turnover cleaning,995,3,1,weekly,306.00,2026-05-05,accepted,Quality guarantee included
quote-c04f64b67941,2026-02-25T12:31:43.839472,8ae0d98a-5df1-4d3c-871c-d1a0d9e7ab0e,client2@marathon.com,Brian Thompson,prop-17d8192d5bfa,229 Coral Way,deep cleaning,2363,1,3,weekly,446.25,2026-04-21,accepted,Premium service package
quote-c8426eeada7d,2026-02-25T12:31:43.839507,c51e45be-2c23-4f08-aeb6-c654e2af0ee7,client3@bigpine.com,Christina White,prop-5900498a78a0,232 Lighthouse Way,deep cleaning,2424,5,2,bi-weekly,630.00,2026-05-24,accepted,Premium service package
quote-4895d5fe3419,2026-02-25T12:31:43.839541,c51e45be-2c23-4f08-aeb6-c654e2af0ee7,client3@bigpine.com,Christina White,prop-26a6b7bdb7e0,235 Coral Way,regular cleaning,1643,3,3,weekly,348.50,2026-04-19,accepted,Premium service package
quote-d0ddb5adcaae,2026-02-25T12:31:43.839576,c51e45be-2c23-4f08-aeb6-c654e2af0ee7,client3@bigpine.com,Christina White,prop-4ee823d03558,238 Tropical Way,turnover cleaning,1833,3,2,weekly,391.00,2026-05-18,accepted,All equipment provided
quote-5e548428051b,2026-02-25T12:31:43.839610,c38d9240-eb7a-4944-9ea5-0367aa2c2d9a,client4@keywest.com,Derek Harris,prop-5130e4a36d0f,241 Reef Road,deep cleaning,1378,4,2,bi-weekly,495.00,2026-05-20,accepted,Special discount applied
quote-1a3c211e4442,2026-02-25T12:31:43.839645,958c8d20-d044-4407-ba58-00e5249b52e0,client5@islamorada.com,Emily Martin,prop-4249ffa575ef,244 Pelican Avenue,regular cleaning,1005,3,1,bi-weekly,279.00,2026-04-28,accepted,Recurring service discount
quote-0513de32f9df,2026-02-25T12:31:43.839680,958c8d20-d044-4407-ba58-00e5249b52e0,client5@islamorada.com,Emily Martin,prop-762970de3f71,247 Conch Street,deep cleaning,3350,0,1,weekly,437.75,2026-04-06,accepted,Flexible scheduling available
quote-e67c4b2d0115,2026-02-25T12:31:43.839733,958c8d20-d044-4407-ba58-00e5249b52e0,client5@islamorada.com,Emily Martin,prop-5fdd8c43fcb5,250 Pelican Avenue,deep cleaning,3399,0,2,bi-weekly,495.00,2026-05-21,accepted,All equipment provided
quote-34ca1326e23e,2026-02-25T12:31:43.839770,ed27fa7d-e2ee-4759-902f-e058de42120c,client6@tavernier.com,Frank Thompson,prop-2e4254dbbf11,253 Bayshore Drive,regular cleaning,1450,4,3,monthly,408.50,2026-05-08,accepted,Quality guarantee included
quote-6ee86c1db588,2026-02-25T12:31:43.839810,ed27fa7d-e2ee-4759-902f-e058de42120c,client6@tavernier.com,Frank Thompson,prop-a0ab6260b547,256 Bayshore Drive,regular cleaning,1580,3,2,bi-weekly,342.00,2026-04-01,accepted,Professional team assigned
quote-177192eeba54,2026-02-25T12:31:43.839847,28197b4e-06ca-4f29-a00e-92b770bda15d,client7@keylargo.com,Grace Anderson,prop-107ee583b553,259 Beach Road,deep cleaning,1204,2,1,bi-weekly,360.00,2026-05-01,accepted,Satisfaction guaranteed
quote-6fc84b1a99e9,2026-02-25T12:31:43.839885,28197b4e-06ca-4f29-a00e-92b770bda15d,client7@keylargo.com,Grace Anderson,prop-39c920324e33,262 Tropical Way,regular cleaning,4225,0,2,bi-weekly,441.00,2026-04-18,accepted,Quality guarantee included
quote-c25355b7c641,2026-02-25T12:31:43.839923,9a01960d-ab81-4344-b797-98562694c927,client8@marathon.com,Henry Jackson,prop-ae3ac6bd8bb7,265 Seaside Drive,standard cleaning,1186,4,1,bi-weekly,283.50,2026-04-19,accepted,Special discount applied
quote-61d9402f5c07,2026-02-25T12:31:43.839960,9a01960d-ab81-4344-b797-98562694c927,client8@marathon.com,Henry Jackson,prop-e30f2b9b9d68,268 Lighthouse Way,turnover cleaning,1840,2,3,bi-weekly,405.00,2026-04-11,accepted,Includes all supplies
quote-ac205f22a5c2,2026-02-25T12:31:43.839998,9a01960d-ab81-4344-b797-98562694c927,client8@marathon.com,Henry Jackson,prop-5f39e3d49ae2,271 Marina Lane,deep cleaning,975,3,2,bi-weekly,414.00,2026-05-02,accepted,Recurring service discount
quote-fc8d76117f97,2026-02-25T12:31:43.840036,f496f754-f4eb-4d26-8c0f-eaf592c59b80,client9@bigpine.com,Irene Taylor,prop-8c52e740bbfd,274 Marina Lane,deep cleaning,1561,3,3,bi-weekly,490.50,2026-04-08,accepted,Includes all supplies
quote-b3d6d0353b21,2026-02-25T12:31:43.840072,f496f754-f4eb-4d26-8c0f-eaf592c59b80,client9@bigpine.com,Irene Taylor,prop-6a3b75a25948,277 Marina Lane,regular cleaning,1686,4,2,weekly,361.25,2026-04-30,accepted,Professional team assigned
quote-3f91969331f3,2026-02-25T12:31:43.840110,e4987c07-1a5f-4aa8-be90-b5c738343bfb,client10@keywest.com,Jason Moore,prop-34c0a75f1f32,280 Palm Avenue,regular cleaning,3795,0,1,bi-weekly,387.00,2026-05-25,accepted,Includes eco-friendly products
quote-20633f839dfe,2026-02-25T12:31:43.840146,e4987c07-1a5f-4aa8-be90-b5c738343bfb,client10@keywest.com,Jason Moore,prop-85c22b3dc353,283 Bayshore Drive,deep cleaning,947,1,2,weekly,301.75,2026-03-27,accepted,Professional team assigned
quote-d22df1b4acf6,2026-02-25T12:31:43.840183,659cd62d-cfe6-49ae-979b-fc8ef3f8f472,client11@islamorada.com,Kelly Thomas,prop-766d8ec6c2cc,286 Beach Road,turnover cleaning,1542,1,1,weekly,276.25,2026-05-07,accepted,Professional team assigned
quote-854ead3be278,2026-02-25T12:31:43.840219,659cd62d-cfe6-49ae-979b-fc8ef3f8f472,client11@islamorada.com,Kelly Thomas,prop-7977ea8c87ac,289 Pelican Avenue,turnover cleaning,894,5,2,weekly,386.75,2026-05-05,accepted,Recurring service discount
quote-09daf48e5ec3,2026-02-25T12:31:43.840256,0d6ce7db-16d7-4f0e-a5e2-80b6a8689d5b,client12@tavernier.com,Larry Robinson,prop-37ca5c159a89,292 Pelican Avenue,deep cleaning,1895,1,1,weekly,357.00,2026-04-24,accepted,Special discount applied
quote-888f382fab11,2026-02-25T12:31:43.840293,0d6ce7db-16d7-4f0e-a5e2-80b6a8689d5b,client12@tavernier.com,Larry Robinson,prop-904c2d3a5462,295 Sailfish Lane,deep cleaning,1074,4,1,bi-weekly,436.50,2026-04-20,accepted,Includes all supplies
quote-f5bc39c0ddcc,2026-02-25T12:31:43.840329,a32fded6-1a22-4958-89b1-ead9a09c91a9,client13@keylargo.com,Monica Walker,prop-638c3b69ac2e,298 Marina Lane,deep cleaning,1313,5,2,weekly,501.50,2026-05-06,accepted,Professional team assigned
quote-a8df1cd4aac9,2026-02-25T12:31:43.840380,a32fded6-1a22-4958-89b1-ead9a09c91a9,client13@keylargo.com,Monica Walker,prop-b6c5c56076f0,301 Ocean Drive,standard cleaning,1316,4,2,bi-weekly,306.00,2026-04-23,accepted,Includes all supplies
quote-debc2e01d516,2026-02-25T12:31:43.840417,a32fded6-1a22-4958-89b1-ead9a09c91a9,client13@keylargo.com,Monica Walker,prop-2d03f6ea316b,304 Marina Lane,deep cleaning,2849,0,1,weekly,395.25,2026-05-03,accepted,Satisfaction guaranteed
quote-46e11514c9a6,2026-02-25T12:31:43.840449,2c427c44-d810-4617-94ed-03a0bd31d65d,client14@marathon.com,Nathan Hall,prop-41850f18f4ce,307 Seaside Drive,regular cleaning,2704,0,1,monthly,323.00,2026-04-05,accepted,Recurring service discount
quote-6b480946df9b,2026-02-25T12:31:43.840481,2c427c44-d810-4617-94ed-03a0bd31d65d,client14@marathon.com,Nathan Hall,prop-8577bb1c9cdd,310 Pelican Avenue,turnover cleaning,1379,4,1,weekly,365.50,2026-03-30,accepted,Recurring service discount
quote-51cd8879fac9,2026-02-25T12:31:43.840514,2c427c44-d810-4617-94ed-03a0bd31d65d,client14@marathon.com,Nathan Hall,prop-acaa7732d8af,313 Dolphin Street,deep cleaning,4022,0,1,bi-weekly,522.00,2026-05-04,accepted,Recurring service discount
quote-b041b82c1b5e,2026-02-25T12:31:43.840546,2b83f38d-7a98-4569-987a-609f22dd413c,client15@bigpine.com,Olivia Allen,prop-0a7cd5cdf889,316 Seaside Drive,regular cleaning,1952,3,1,weekly,327.25,2026-05-01,accepted,Premium service package
quote-34bac8d4bc21,2026-02-25T12:31:43.840579,2b83f38d-7a98-4569-987a-609f22dd413c,client15@bigpine.com,Olivia Allen,prop-6564a742457c,319 Marina Lane,standard cleaning,1110,3,1,weekly,238.00,2026-05-25,accepted,Quality guarantee included
quote-ac87d7cecbf0,2026-02-25T12:31:43.840612,2b83f38d-7a98-4569-987a-609f22dd413c,client15@bigpine.com,Olivia Allen,prop-e657b6a6e213,322 Palm Avenue,regular cleaning,1748,4,2,weekly,365.50,2026-05-17,accepted,Premium service package
quote-88c9a6e6aef3,2026-02-25T12:31:43.840648,b0308d40-23e2-4559-8b93-9cea0fb45e9f,client16@keywest.com,Patrick Young,prop-1ef07e25884f,325 Pelican Avenue,deep cleaning,1828,2,2,weekly,420.75,2026-05-01,accepted,Professional team assigned
quote-e092e55079eb,2026-02-25T12:31:43.840690,b0308d40-23e2-4559-8b93-9cea0fb45e9f,client16@keywest.com,Patrick Young,prop-cb5eba58a902,328 Gulf View,standard cleaning,1412,2,2,bi-weekly,261.00,2026-05-09,accepted,Includes all supplies
quote-b4a26ca13c1e,2026-02-25T12:31:43.840737,d7e4b3d3-f599-4406-ad6a-04cd7bb4a117,client17@islamorada.com,Quinn King,prop-661b0e7e1e2a,331 Bayshore Drive,turnover cleaning,1260,4,1,weekly,357.00,2026-04-05,accepted,Satisfaction guaranteed
quote-f47ee158e4b1,2026-02-25T12:31:43.840769,d7e4b3d3-f599-4406-ad6a-04cd7bb4a117,client17@islamorada.com,Quinn King,prop-ec9a40f8c749,334 Pelican Avenue,deep cleaning,3935,0,2,bi-weekly,544.50,2026-05-15,accepted,Premium service package
quote-d16397d838c1,2026-02-25T12:31:43.840801,0a8798f7-ae23-4c22-9ca3-3c4236bf6d4b,client18@tavernier.com,Rachel Wright,prop-e2192cf4332c,337 Reef Road,regular cleaning,1542,0,1,monthly,237.50,2026-04-21,accepted,Quality guarantee included
quote-d00fa3073736,2026-02-25T12:31:43.840837,0a8798f7-ae23-4c22-9ca3-3c4236bf6d4b,client18@tavernier.com,Rachel Wright,prop-edf17df1084f,340 Tropical Way,deep cleaning,4388,0,1,bi-weekly,558.00,2026-04-29,accepted,Satisfaction guaranteed
quote-31e75cd4193b,2026-02-25T12:31:43.840871,0169d2ec-2cf0-4609-aef2-6009141d0b02,client19@keylargo.com,Samuel Scott,prop-c92f2a871445,343 Island Road,turnover cleaning,1458,4,3,weekly,420.75,2026-04-08,accepted,All equipment provided
quote-94b84347a0f1,2026-02-25T12:31:43.840904,0169d2ec-2cf0-4609-aef2-6009141d0b02,client19@keylargo.com,Samuel Scott,prop-c8458387e629,346 Paradise Drive,turnover cleaning,967,3,3,weekly,348.50,2026-04-27,accepted,Quality guarantee included
quote-10c049d2e24c,2026-02-25T12:31:43.840938,0169d2ec-2cf0-4609-aef2-6009141d0b02,client19@keylargo.com,Samuel Scott,prop-a8d78fbff41a,349 Bayshore Drive,standard cleaning,1293,3,2,monthly,294.50,2026-05-09,accepted,Includes all supplies
quote-7e9e706cee2d,2026-02-25T12:31:43.840986,5da97626-5507-488a-8e4e-0686faa4f2f9,client20@marathon.com,Tina Green,prop-3d6355cd9b98,352 Sailfish Lane,standard cleaning,1361,4,3,weekly,310.25,2026-04-21,accepted,Recurring service discount
quote-bda847f4b69d,2026-02-25T12:31:43.841021,88d9cda4-d24e-4945-9dec-a75412ea6ce3,client21@bigpine.com,Victor Adams,prop-ed628616e7c3,355 Dolphin Street,regular cleaning,4157,0,1,weekly,391.00,2026-05-12,accepted,Special discount applied
quote-7990ec5a7a7d,2026-02-25T12:31:43.841054,5228bc08-22e6-42dc-8519-0d7a71201727,client22@keywest.com,Wendy Baker,prop-406994944b0d,358 Lighthouse Way,standard cleaning,1593,4,1,bi-weekly,306.00,2026-05-21,accepted,Special discount applied
quote-3e5102948c7e,2026-02-25T12:31:43.841087,5228bc08-22e6-42dc-8519-0d7a71201727,client22@keywest.com,Wendy Baker,prop-185b5822f5c4,361 Bayshore Drive,standard cleaning,1609,3,3,weekly,301.75,2026-04-06,accepted,Satisfaction guaranteed
quote-cc7bbb3ca651,2026-02-25T12:31:43.841121,5228bc08-22e6-42dc-8519-0d7a71201727,client22@keywest.com,Wendy Baker,prop-950b56193782,364 Bayshore Drive,deep cleaning,4261,0,2,weekly,539.75,2026-04-16,accepted,All equipment provided
quote-03a247466673,2026-02-25T12:31:43.841155,858d0b74-cba7-4708-8bb9-c908a308863e,client23@islamorada.com,Xavier Nelson,prop-b2b0690b3554,367 Pelican Avenue,deep cleaning,960,2,3,bi-weekly,391.50,2026-05-06,accepted,Satisfaction guaranteed
quote-a15eb3c5bb2f,2026-02-25T12:31:43.841189,858d0b74-cba7-4708-8bb9-c908a308863e,client23@islamorada.com,Xavier Nelson,prop-715eb0c6e27c,370 Marlin Drive,deep cleaning,909,5,2,weekly,467.50,2026-05-02,accepted,Special discount applied
quote-8ccb3576276a,2026-02-25T12:31:43.841222,858d0b74-cba7-4708-8bb9-c908a308863e,client23@islamorada.com,Xavier Nelson,prop-f130837fd1b8,373 Ocean Drive,regular cleaning,3680,0,1,bi-weekly,378.00,2026-04-04,accepted,Includes all supplies
quote-7c3c345862ae,2026-02-25T12:31:43.841255,6d435c0b-32a0-473e-ac79-e359b1f7fa94,client24@tavernier.com,Yolanda Carter,prop-b59ca2b8c76c,376 Paradise Drive,deep cleaning,2277,0,1,monthly,389.50,2026-05-26,accepted,All equipment provided
quote-6aba378eb2f3,2026-02-25T12:31:43.841291,34a0ec80-1c96-4f3c-9368-64ce9519d54d,client25@keylargo.com,Zachary Mitchell,prop-2d1a48f855bc,379 Gulf View,regular cleaning,1135,4,2,monthly,361.00,2026-04-14,accepted,Special discount applied
quote-7ea7e787dd87,2026-02-25T12:31:43.841325,34a0ec80-1c96-4f3c-9368-64ce9519d54d,client25@keylargo.com,Zachary Mitchell,prop-34de0732a04e,382 Paradise Drive,standard cleaning,1287,3,3,weekly,280.50,2026-05-17,accepted,Includes eco-friendly products
quote-f7711ead0c96,2026-02-25T12:31:43.841359,23890d4a-5c34-47e2-8609-d26e5d2ce945,client26@marathon.com,Alice Perez,prop-a9c59d529244,385 Paradise Drive,regular cleaning,1593,3,2,monthly,361.00,2026-05-04,accepted,Special discount applied
quote-ccaca8a7b57d,2026-02-25T12:31:43.841397,b8011e3a-09b5-49fa-beb8-469593554082,client27@bigpine.com,Benjamin Roberts,prop-bbbc88709ed0,388 Coral Way,regular cleaning,1106,2,3,bi-weekly,301.50,2026-04-20,accepted,All equipment provided
quote-9cf8b618b449,2026-02-25T12:31:43.841430,b8011e3a-09b5-49fa-beb8-469593554082,client27@bigpine.com,Benjamin Roberts,prop-74300b3e5aa0,391 Reef Road,turnover cleaning,1798,2,2,bi-weekly,378.00,2026-04-15,accepted,Includes all supplies
quote-dd87fc6e0967,2026-02-25T12:31:43.841463,b8011e3a-09b5-49fa-beb8-469593554082,client27@bigpine.com,Benjamin Roberts,prop-ea059fa24b6e,394 Beach Road,standard cleaning,1077,3,3,weekly,267.75,2026-04-15,accepted,Premium service package
